new_code,new_title,old_code,old_title
325,Punishment for voluntarily causing grievous hurt,115(2),Voluntarily causing grievous hurt
326,Voluntarily causing grievous hurt by dangerous weapons or means,116,Voluntarily causing hurt or grievous hurt by dangerous weapons or means
326A,"Voluntarily causing grievous hurt by use of acid, etc.",122,"Voluntarily causing grievous hurt by use of acid, etc."
326B,Voluntarily throwing or attempting to throw acid,122(2),"Voluntarily causing grievous hurt by use of acid, etc."
327,"Voluntarily causing hurt to extort property, or to constrain to an illegal act",117,"Voluntarily causing hurt or grievous hurt to extort property, or to constrain to an illegal to an act"
328,"Causing hurt by means of poison, etc., with intent to commit an offence",121,"Causing hurt by means of poison, etc., with intent to commit an offence"
329,"Voluntarily causing grievous hurt to extort property, or to constrain to an illegal act",118,"Voluntarily causing hurt or grievous hurt to extort confession, or to compel restoration of property"
330,"Voluntarily causing hurt to extort confession, or to compel restoration of property",118,"Voluntarily causing hurt or grievous hurt to extort confession, or to compel restoration of property"
331,"Voluntarily causing grievous hurt to extort confession, or to compel restoration of property",118,"Voluntarily causing hurt or grievous hurt to extort confession, or to compel restoration of property"
332,Voluntarily causing hurt to deter public servant from his duty,119,Voluntarily causing hurt or grievous hurt to deter public servant from his duty
333,Voluntarily causing grievous hurt to deter public servant from his duty,119,Voluntarily causing hurt or grievous hurt to deter public servant from his duty
334,Voluntarily causing hurt on provocation,120,Voluntarily causing hurt or grievous hurt on provocation
335,Voluntarily causing grievous hurt on provocation,120,Voluntarily causing hurt or grievous hurt on provocation
336,Act endangering life or personal safety of others,123,Act endangering life or personal safety of others
337,Causing hurt by act endangering life or personal safety of others,123,Act endangering life or personal safety of others
338,Causing grievous hurt by act endangering life or personal safety of others,�,�
339,Wrongful restraint,124,Wrongful restraint
340,Wrongful confinement,125,Wrongful confinement
341,Punishment for wrongful restraint,�,�
342,Punishment for wrongful confinement,�,�
343,Wrongful confinement for three or more days,�,�
344,Wrongful confinement for ten or more days,�,�
345,Wrongful confinement of person for whose liberation writ has been issued,�,�
346,Wrongful confinement in secret,�,�
347,Wrongful confinement to extort property or constrain to illegal act,�,�
348,"Wrongful confinement to extort confession, or compel restoration of property",�,�
349,Force,126,Force
350,Criminal force,127,Criminal force
351,Assault,128,Assault
352,Punishment for assault or criminal force otherwise than on grave provocation,129,Punishment for assault or criminal force otherwise than on grave provocation
353,Assault or criminal force to deter public servant from discharge of his duty,130,Assault or criminal force to deter public servant from discharge of his duty
354,Assault or criminal force to woman with intent to outrage her modesty,73,Assault or criminal force to woman with intent to outrage her modesty
354A,Sexual harassment and punishment for sexual harassment,74,Sexual harassment and punishment for sexual harassment
354B,Assault or use of criminal force to woman with intent to disrobe,75,Assault or use of criminal force to woman with intent to disrobe
354C,Voyeurism,76,Voyeurism
354D,Stalking,77,Stalking
355,"Assault or criminal force with intent to dishonour person, otherwise than on grave provocation",131,"Assault or criminal force with intent to dishonor person, otherwise than on grave provocation"
356,Assault or criminal force in attempt to commit theft of property carried by a person,132,Assault or criminal force in attempt to commit theft of property carried by a person
357,Assault or criminal force in attempt wrongfully to confine a person,133,Assault or criminal force in attempt wrongfully to confine a person
358,Assault or criminal force on grave provocation,134,Assault or criminal force on grave provocation
359,Kidnapping,135,Kidnapping
360,Kidnapping from India,�,�
361,Kidnapping from lawful guardianship,�,�
362,Abduction,136,Abduction
363,Punishment for kidnapping,�,�
363A,Kidnapping or maiming a minor for purposes of begging,137,Kidnapping or maiming a child for purposes of begging
364,Kidnapping or abducting in order to murder,138,Kidnapping or abducting in order to murder or for ransom etc.
364A,"Kidnapping for ransom, etc.",138,Kidnapping or abducting in order to murder or for ransom etc.
365,Kidnapping or abducting with intent secretly and wrongfully to confine person,�,�
366,"Kidnapping, abducting or inducing woman to compel her marriage, etc.",85,"Kidnapping, abducting or inducing woman to compel her marriage, etc."
366A,Procuration of minor girl,�,�
366B,Importation of girl from foreign country,139,Importation of girl or boy from foreign country
367,"Kidnapping or abducting in order to subject person to grievous hurt, slavery, etc.",139,Importation of girl or boy from foreign country
368,"Wrongfully concealing or keeping in confinement, kidnapped or abducted person",140,"Wrongfully concealing or keeping in confinement, kidnapped or abducted person"
369,Kidnapping or abducting child under ten years with intent to steal from its person,�,�
370,Trafficking of person,141,Trafficking of person
370A,Exploitation of a trafficked person,142,Exploitation of a trafficked person
371,Habitual dealing in slaves,143,Habitual dealing in slaves
372,"Selling minor for purposes of prostitution, etc.",96,"Selling child for purposes of prostitution, etc."
373,"Buying minor for purposes of prostitution, etc.",97,"Buying child for purposes of prostitution, etc."
374,Unlawful compulsory labour,144,Unlawful compulsory labour
375,Rape,63,Rape
376,Punishment for rape,64,Punishment for rape
376A,Punishment for causing death or resulting in persistent vegetative state of victim,66,Punishment for causing death or resulting in persistent vegetative state of victim
376AB,Punishment for rape on woman under twelve years of age,65,Punishment for rape in certain cases
376B,Sexual intercourse by husband upon his wife during separation,67,Sexual intercourse by husband upon his wife during separation or by a person in authority
376C,Sexual intercourse by a person in authority,68,Sexual intercourse by a person in authority
376D,Gang rape,70,Gang rape
376DA,Punishment for gang rape on woman under sixteen years of age,70,Gang rape
376DB,Punishment for gang rape on woman under twelve years of age,70,Gang rape
376E,Punishment for repeat offenders,71,Punishment for repeat offenders
377,Unnatural offences,�,�
378,Theft,301,Theft
379,Punishment for theft,�,�
380,"Theft in dwelling house, etc.",303,"Theft in a dwelling house, or means of transportation or place of worship, etc."
381,Theft by clerk or servant of property in possession of master,304,Theft by clerk or servant of property in possession of master
382,"Theft after preparation made for causing death, hurt or restraint in order to the committing of the theft",305,"Theft after preparation made for causing death, hurt or restraint in order to the committing of theft"
383,Extortion,306,Extortion
384,Punishment for extortion,�,�
385,Putting person in fear of injury in order to commit extortion,�,�
386,Extortion by putting a person in fear of death or grievous hurt,�,�
387,"Putting person in fear of death or of grievous hurt, in order to commit extortion",�,�
388,"Extortion by threat of accusation of an offence punishable with death or imprisonment for life, etc.",�,�
389,"Putting person in fear of accusation of offence, in order to commit extortion",�,�
390,Robbery,307,Robbery
391,Dacoity,308,Dacoity
392,Punishment for robbery,307,Robbery
393,Attempt to commit robbery,307,Robbery
394,Voluntarily causing hurt in committing robbery,307,Robbery
395,Punishment for dacoity,308,Dacoity
396,Dacoity with murder,�,�
397,"Robbery or dacoity, with attempt to cause death or grievous hurt",309,"Robbery, or dacoity, with attempt to cause death or grievous hurt"
398,Attempt to commit robbery or dacoity when armed with deadly weapon,310,Attempt to commit robbery or dacoity when armed with deadly weapon
399,Making preparation to commit dacoity,308,Dacoity
400,Punishment for belonging to gang of dacoits,311,"Punishment for belonging to gang of robbers, dacoits, etc."
401,Punishment for belonging to gang of thieves,311,"Punishment for belonging to gang of robbers, dacoits, etc."
402,Assembling for purpose of committing dacoity,308,Dacoity
403,Dishonest misappropriation of property,312,Dishonest misappropriation of property
404,Dishonest misappropriation of property possessed by deceased person at the time of his death,313,Dishonest misappropriation of property possessed by deceased person at the time of his death
405,Criminal breach of trust,314,Criminal breach of trust
406,Punishment for criminal breach of trust,�,�
407,"Criminal breach of trust by carrier, etc.",�,�
408,Criminal breach of trust by clerk or servant,�,�
409,"Criminal breach of trust by public servant, or by banker, merchant or agent",�,�
410,Stolen property,315,Stolen property
411,Dishonestly receiving stolen property,�,�
412,Dishonestly receiving property stolen in the commission of a dacoity,�,�
413,Habitually dealing in stolen property,�,�
414,Assisting in concealment of stolen property,�,�
415,Cheating,316,Cheating
416,Cheating by personation,317,Cheating by personation
417,Punishment for cheating,�,�
418,Cheating with knowledge that wrongful loss may ensue to person whose interest offender is bound to protect,�,�
419,Punishment for cheating by personation,�,�
420,Cheating and dishonestly inducing delivery of property,�,�
421,Dishonest or fraudulent removal or concealment of property to prevent distribution among creditors,318,Dishonest or fraudulent removal or concealment of property to prevent distribution among creditors
422,Dishonestly or fraudulently preventing debt being available for creditors,319,Dishonestly or fraudulently preventing debt being available for creditors
423,Dishonest or fraudulent execution of deed of transfer containing false statement of consideration,320,Dishonest or fraudulent execution of deed of transfer containing false statement of consideration
424,Dishonest or fraudulent removal or concealment of property,321,Dishonest or fraudulent removal or concealment of property
425,Mischief,322,Mischief
426,Punishment for mischief,�,�
427,Mischief causing damage to the amount of fifty rupees,�,�
428,Mischief by killing or maiming animal of the value of ten rupees,323,Mischief by killing or maiming animal
429,"Mischief by killing or maiming cattle, etc., of any value or any animal of the value of fifty rupees",323,Mischief by killing or maiming animal
430,Mischief by injury to works of irrigation or by wrongfully diverting water,323,Mischief by killing or maiming animal
,,324,"Mischief by injury, inundation, fire or explosive substance, etc."
,,325,"Mischief with intent to destroy or make unsafe a rail, aircraft, decked vessel or one of twenty tons burden"
431,"Mischief by injury to public road, bridge, river or channel",323,Mischief by killing or maiming animal
,,324,"Mischief by injury, inundation, fire or explosive substance, etc."
,,325,"Mischief with intent to destroy or make unsafe a rail, aircraft, decked vessel or one of twenty tons burden"
432,Mischief by causing inundation or obstruction to public drainage attended with damage,323,Mischief by killing or maiming animal
,,324,"Mischief by injury, inundation, fire or explosive substance, etc."
,,325,"Mischief with intent to destroy or make unsafe a rail, aircraft, decked vessel or one of twenty tons burden"
433,"Mischief by destroying, moving or rendering less useful a light-house or sea-mark",�,�
434,"Mischief by destroying or moving, etc., a land-mark fixed by public authority",�,�
435,Mischief by fire or explosive substance with intent to cause damage to amount of one hundred or (in case of agricultural produce) ten rupees,�,�
436,"Mischief by fire or explosive substance with intent to destroy house, etc.",�,�
437,Mischief with intent to destroy or make unsafe a decked vessel or one of twenty tons burden,�,�
438,Punishment for the mischief described in section 437 committed by fire or explosive substance,�,�
439,"Punishment for intentionally running vessel aground or ashore with intent to commit theft, etc.",326,"Punishment for intentionally running vessel aground or ashore with intent to commit theft, etc."
440,Mischief committed after preparation made for causing death or hurt,�,�
441,Criminal trespass,327,Criminal trespass and house-trespass
442,House-trespass,328,House-trespass and house-breaking
443,Lurking house-trespass,�,�
444,Lurking house-trespass by night,�,�
445,House-breaking,328,House-trespass and house-breaking
446,House-breaking by night,�,�
447,Punishment for criminal trespass,�,�
448,Punishment for house-trespass,329,Punishment for house-trespass or house breaking
449,House-trespass in order to commit offence punishable with death,330,House-trespass in order to commit offence
450,House-trespass in order to commit offence punishable with imprisonment for life,330,House-trespass in order to commit offence
451,House-trespass in order to commit offence punishable with imprisonment,330,House-trespass in order to commit offence
452,"House-trespass after preparation for hurt, assault or wrongful restraint",331,"House-trespass after preparation for hurt, assault or wrongful restraint"
453,Punishment for lurking house-trespass or house-breaking,�,�
454,Lurking house-trespass or house-breaking in order to commit offence punishable with imprisonment,�,�
455,"Lurking house-trespass or house-breaking after preparation for hurt, assault or wrongful restraint",�,�
456,Punishment for lurking house-trespass or house-breaking by night,�,�
457,Lurking house-trespass or house-breaking by night in order to commit offence punishable with imprisonment,�,�
458,"Lurking house-trespass or house-breaking by night after preparation for hurt, assault, or wrongful restraint",�,�
459,Grievous hurt caused whilst committing lurking house-trespass or house-breaking,�,�
460,All persons jointly concerned in lurking house-trespass or house-breaking by night punishable where death or grievous hurt caused by one of them,�,�
461,Dishonestly breaking open receptacle containing property,332,Dishonestly breaking open receptacle containing property
462,Punishment for same offence when committed by person entrusted with custody,�,�
463,Forgery,334,Forgery
464,Making a false document,333,Making a false document
465,Punishment for forgery,�,�
466,"Forgery of record of Court or of public register, etc.",335,"Forgery of record of Court or of public register, etc."
467,"Forgery of valuable security will, etc.",336,"Forgery of valuable security, will, etc."
468,Forgery for purpose of cheating,�,�
469,Forgery for purpose of harming reputation,�,�
470,Forged document or electronic record,338,Forged document or electronic record and using it as genuine
471,Using as genuine a forged document or electronic record,�,�
472,"Making or possessing counterfeit seal, etc., with intent to commit forgery, punishable under section 467",�,�
473,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable otherwise",339,"Making or possessing counterfeit seal, etc., with intent to commit forgery punishable under section 336"
474,"Having possession of document described in section 466 or 467, knowing it to be forged and intending to use it as genuine",337,"Having possession of document described in section 335 or 336, knowing it to be forged and intending to use it as genuine"
475,"Counterfeiting device or mark used for authenticating documents described in section 467, or possessing counterfeit marked material",340,"Counterfeiting device or mark used for authenticating documents described in section 336, or possessing counterfeit marked material"
476,"Counterfeiting device or mark used for authenticating documents other than those described in section 467, or possessing cunterfeit marked material",�,�
477,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable security",341,"Fraudulent cancellation, destruction, etc., of will, authority to adopt, or valuable security"
477A,Falsification of accounts,342,Falsification of accounts
478,Trade marks,�,�
479,Property mark,343,Property mark
480,Using a false trade mark,�,�
481,Using a false property mark,�,�
482,Punishment for using a false property mark,�,�
483,Counterfeiting a property mark used by another,345,Counterfeiting a property mark
484,Counterfeiting a mark used by a public servant,�,�
485,Making or possession of any instrument for counterfeiting a property mark,346,Making or possession of any instrument for counterfeiting a property mark
486,Selling goods marked with a counterfeit property mark,347,Selling goods marked with a counterfeit property mark
487,Making a false mark upon any receptacle containing goods,348,Making a false mark upon any receptacle containing goods
488,Punishment for making use of any such false mark,348,Making a false mark upon any receptacle containing goods
489,Tampering with property mark with intent to cause injury,344,Tampering with property mark with intent to cause injury
489A,Counterfeiting currency-notes or bank-notes,176,"Counterfeiting coin, government stamps, currency-notes or bank-notes"
489B,"Using as genuine, forged or counterfeit currency-notes or bank-notes",177,"Using as genuine, forged or counterfeit coin, Government stamp, currency-notes or bank notes"
489C,Possession of forged or counterfeit currency-notes or bank-notes,178,"Possession of forged or counterfeit coin, Government stamp, currency-notes or bank-notes"
489D,Making or possessing instruments or materials for forging or counterfeiting currency-notes or bank-notes,179,"Making or possessing instruments or materials for forging or counterfeiting coin, Government stamp, currency notes or bank-notes"
489E,Making or using documents resembling currency-notes or bank-notes,180,Making or using documents resembling currency-notes or bank-notes
490,Breach of contract of service during voyage of journey,�,�
491,Breach of contract to attend on and supply wants of helpless person,355,Breach of contract to attend on and supply wants of helpless person
492,Breach of contract to serve at distant place to which servant is conveyed at master�s expense,�,�
493,Cohabitation caused by a man deceitfully inducing a belief of lawful marriage,80,Cohabitation caused by a man deceitfully inducing a belief of lawful marriage
494,Marrying again during lifetime of husband or wife,81,Marrying again during lifetime of husband or wife
495,Same offence with concealment of former marriage from person with whom subsequent marriage is contracted,�,�
496,Marriage ceremony fraudulently gone through without lawful marriage,82,Marriage ceremony fraudulently gone through without lawful marriage
497,Adultery,�,�
498,Enticing or taking away or detaining with criminal intent a married woman,83,Enticing or taking away or detaining with criminal intent a married woman
498A,Husband or relative of husband of a woman subjecting her to cruelty,84,Husband or relative of husband of a woman subjecting her to cruelty
499,Defamation,354,Defamation
500,Punishment for defamation,354,Defamation
501,Printing or engraving matter known to be defamatory,354(3),Defamation
502,Sale of printed or engraved substance containing defamatory matter,354(4),Defamation
503,Criminal intimidation,349,Criminal intimidation
504,Intentional insult with intent to provoke breach of the peace,350,Intentional insult with intent to provoke breach of peace
505,Statements conducing to public mischief,351,Statements conducing to public mischief
506,Punishment for criminal intimidation,349,Criminal intimidation
507,Criminal intimidation by an anonymous communication,349(4),Criminal intimidation
508,Act caused by inducing person to believe that he will be rendered an object of the Divine displeasure,352,Act caused by inducing person to believe that he will be rendered an object of the Divine displeasure
509,"Word, gesture or act intended to insult the modesty of a woman",78,"Word, gesture or act intended to insult the modesty of a woman"
510,Misconduct in public by a drunken person,353,Misconduct in public by a drunken person
511,Punishment for attempting to commit offences punishable with imprisonment for life or other imprisonment,62,Punishment for attempting to commit offences punishable with imprisonment for life or other imprisonment
